Country,Year,GDP_Per_Capita_PPP,Inflation,Unemployment
Tajikistan,2015,2975.470974760923,5.7145594964971,7.033
Tanzania,2015,2317.27978515625,5.58816952959298,2.009
Thailand,2015,15791.171476220708,-0.900424963291569,0.597
Timor-Leste,2015,3107.5718458796646,0.552796026277853,3.678
Togo,2015,1879.6683551724268,2.58500390801595,2.204
Nepal,2023,5395.208200775129,7.11587261530826,10.437
Netherlands,2023,81728.69046292681,3.83839354342808,3.535
New Zealand,2023,54697.382252318,5.73316283034957,3.734
Nicaragua,2023,8319.97944140996,8.38765854872536,4.698
Niger,2023,1875.1530677062756,3.70097316425834,0.407
Nigeria,2023,8705.434266935388,24.659550203114,3.074
North Macedonia,2023,25354.10350576199,9.36187249769015,13.174
Norway,2023,103637.51684367847,5.51784987104659,3.574
Oman,2023,41945.02556408825,0.950782997762827,3.176
Pakistan,2023,6013.9896363860025,30.7681280657005,5.237
Panama,2023,39813.385793997215,1.48641355277038,6.544
Papua New Guinea,2023,4667.835670929906,2.29869991296791,2.649
"Korea, Rep.",2020,47881.492134419335,0.537288023411737,3.931
Kuwait,2020,41461.7235642777,2.101729548274,3.489
Kyrgyz Republic,2020,5178.561967040402,6.32542296338078,5.945
Lao PDR,2020,7913.386606502759,5.10407262959919,2.349
Latvia,2020,32741.420769198656,0.219064904841985,8.098
Lebanon,2020,16259.705131228053,84.8643330472041,13.252
Lesotho,2020,2559.0977607784566,4.97809676252309,18.385
Liberia,2020,1659.52109145991,16.9557241496255,4.102
Libya,2020,10954.79904526496,1.44703656998741,19.651
Lithuania,2020,41262.72769417246,1.19989444983569,8.487
Luxembourg,2020,122066.73914720172,0.819957302127036,6.766
"Bahamas, The",2015,32137.5784729905,1.86148302863371,12.0
Bahrain,2015,48034.24688805034,1.84862742374976,1.164
Bangladesh,2015,4212.235780894276,6.19428022984983,4.397
Barbados,2015,19185.518640792416,-1.11278992510958,9.803
Belarus,2015,18133.53130858829,13.5344897649734,5.881
Belgium,2015,46071.914889496016,0.561429152790157,8.482
Belize,2015,9538.386911460088,-0.861584009427747,7.578
Benin,2015,2725.3372481714405,0.218785923536245,1.886
Bhutan,2015,10213.813960892168,4.54814395082205,2.45
Bolivia,2015,8757.317771154065,4.05961041135644,3.111
Spain,2012,31869.78398222193,2.44612782366808,24.789
Sri Lanka,2012,10249.167063771449,7.54291373239437,3.88
St. Lucia,2012,13443.426251246676,4.17763587102515,19.06
St. Vincent and the Grenadines,2012,10988.502614009514,2.59844414147101,19.833
Sudan,2012,3710.376953125,35.5590574147024,16.973
Suriname,2012,15184.925468040869,5.00686319367273,8.1
Sweden,2012,45206.98644347269,0.888377506923735,7.976
Switzerland,2012,59440.91586076658,-0.692552018105163,4.491
Tajikistan,2012,2679.0692960896963,5.83116601031462,7.022
St. Lucia,2019,18709.91106709348,0.539087559191757,15.613
St. Vincent and the Grenadines,2019,15339.556028106435,0.91306972532459,19.248
Sudan,2019,3914.2255859375,50.9940515002965,11.697
Sweden,2019,57046.44630769513,1.78415097403835,6.833
Switzerland,2019,73732.23533220934,0.362886179940674,4.394
Syrian Arab Republic,2019,3502.175115437371,13.4175653228571,13.369
Tanzania,2019,2981.87451171875,3.46428057999021,1.735
Thailand,2019,19963.391840709868,0.706728601314311,0.716
Timor-Leste,2019,4556.614257157843,0.958812739703141,3.148
Trinidad and Tobago,2023,34623.36915009585,4.62930242419968,3.361
Tunisia,2023,14040.59611481423,9.32899597507865,15.106
Uganda,2023,3097.6370243061856,5.35094804280395,2.754
United Arab Emirates,2023,77955.29517608786,1.62670837213248,2.151
United Kingdom,2023,59911.34676632091,6.79396706793963,4.025
United States,2023,82304.62042728657,4.11633838374488,3.638
Uruguay,2023,34470.93222011432,5.86910359896119,8.355
Uzbekistan,2023,11106.971593476685,9.95659071258018,4.434
Vanuatu,2023,3567.818820302228,11.1825017088175,5.011
Samoa,2020,6450.752011834047,-1.56891247740895,7.467
Saudi Arabia,2020,47518.48774851529,3.37234961012303,7.66
Senegal,2020,3752.91947490817,2.54314685681662,3.432
Serbia,2020,21013.051259036463,1.57553290083415,9.011
Sierra Leone,2020,2719.072868158068,13.4468711101052,3.509
Singapore,2020,101518.3179844398,-0.172111865925382,4.1
Slovak Republic,2020,35327.94391655885,1.93694126694223,6.719
Slovenia,2020,41767.25798999567,-0.05485681576061,4.971
Solomon Islands,2020,2405.315093647036,2.96354992076065,0.868
Kenya,2022,5883.2230396192135,7.65986268272224,5.565
"Korea, Rep.",2022,55509.33687611736,5.08951365062842,2.857
Kuwait,2022,55043.00226358495,3.98064961990313,2.133
Kyrgyz Republic,2022,6577.512177283893,13.9229093174176,4.767
Lao PDR,2022,8766.440626110943,22.9562225132056,1.209
Latvia,2022,40558.749584112185,17.3102830198815,6.815
Lebanon,2022,12292.840730550111,171.205491336641,11.105
Lesotho,2022,2761.3110500221565,8.27180389943028,16.623
Liberia,2022,1691.5727572185108,7.59298486560313,2.956
Libya,2022,12266.38968047156,4.51030149235703,19.238
Lithuania,2022,50936.00495474423,19.7050461518394,5.955
Malaysia,2018,27793.567422294807,0.884709160571235,3.3
Maldives,2018,21899.429299384294,-0.133373386117595,4.962
Mali,2018,2684.4112202657466,0.299546507387843,1.62
Malta,2018,48178.29205609407,1.15782362451517,3.956
Mauritania,2018,5429.232230597841,3.06735996058356,10.411
Mauritius,2018,23415.523758911804,3.2160538314457,6.426
Mexico,2018,20921.477527757168,4.89935015356551,3.275
Moldova,2018,11868.19554632228,3.04505397337071,1.239
"Egypt, Arab Rep.",2015,10903.336823118483,10.370490343517,13.052
El Salvador,2015,7933.736978589991,-0.731384487387957,3.998
Equatorial Guinea,2015,19478.701012333764,1.67663085315988,7.778
Estonia,2015,29712.62994737281,-0.49232600654737,6.412
Eswatini,2015,8391.07006084602,4.95124493704919,23.431
Ethiopia,2015,1632.618180068367,9.56889955968623,2.442
Fiji,2015,11519.301218732411,1.37488542621446,4.288
Finland,2015,42257.85937912968,-0.207928839905268,9.376
France,2015,40905.17677509936,0.0375143805125181,10.354
Lithuania,2021,45873.52732394857,4.68354420903453,7.112
Luxembourg,2021,136772.44375329223,2.52692009066166,5.571
"Macao SAR, China",2021,73374.44868295889,0.0264543647055504,2.221
Madagascar,2021,1577.432460565288,5.81225118787715,3.498
Malawi,2021,1687.593581796507,9.33014410835212,5.652
Malaysia,2021,29822.849183161838,2.47710241465447,4.64
Maldives,2021,19052.622490431066,0.543149688737013,5.016
Mali,2021,2796.227937954328,3.92560283104277,4.006
Malta,2021,56852.32185122669,1.49789217934724,3.754
Mauritania,2021,5836.565808218969,3.56516484650185,11.131
Mauritius,2021,23010.201382690524,4.02852888157376,7.719
Guinea,2023,4333.746173126264,7.80497591927973,5.141
Guinea-Bissau,2023,2989.6723598047697,7.10220928557059,2.632
Guyana,2023,54729.03651563656,2.82110335099641,11.917
Haiti,2023,3291.738178870665,36.8135162780854,14.459
Honduras,2023,7178.339067815222,6.66325180347457,6.07
"Hong Kong SAR, China",2023,71512.31935511608,2.09660511249089,2.949
Hungary,2023,46592.38560700735,17.1249659678737,4.096
Iceland,2023,81608.4479116436,8.73630299937298,3.518
India,2023,10323.499873442795,5.64914318907925,4.172
Indonesia,2023,15415.707925952724,3.66938654859761,3.308
"Iran, Islamic Rep.",2023,18917.091472313237,44.5791857572797,8.129
Iraq,2023,14652.521239921178,4.35835351089586,15.239
Ireland,2023,129682.60715051716,6.29942487419125,4.243
Malta,2019,51392.81528196055,1.6420600176894,4.08
Mauritania,2019,5610.132367138917,2.30009262117937,10.416
Mauritius,2019,24374.781828656625,0.405655190309553,6.331
Mexico,2019,20964.277484707178,3.63596142127046,3.477
Moldova,2019,13413.2232935126,4.83778351428728,1.502
Mongolia,2019,13604.97894319405,7.30106953550729,9.024
Montenegro,2019,23705.52486724529,0.361563704540767,15.128
Morocco,2019,8046.22900390625,0.303386036590383,9.191
Togo,2022,2935.013673207869,7.96757361617945,1.965
Tonga,2022,7296.170821392876,10.9713652903022,2.002
Trinidad and Tobago,2022,32978.8585763159,5.82838638517959,4.383
Tunisia,2022,13618.53899186514,8.30646124447623,15.3
Uganda,2022,2919.177754071077,7.1957888597581,2.885
United Arab Emirates,2022,75071.65863003506,5.29122604376849,2.872
United Kingdom,2022,59021.57218059142,7.92204883147902,3.768
United States,2022,77860.91129088482,8.00279982052121,3.65
Uruguay,2022,33000.918699951035,9.10437983075437,7.877
St. Lucia,2022,24599.37330010672,6.37814695133351,15.934
St. Vincent and the Grenadines,2022,18035.27329281201,5.66009779226552,19.277
Sudan,2022,3355.37817382813,138.80846024176,7.53
Suriname,2022,20078.83655459504,52.446027276241,7.973
Sweden,2022,67075.6762724717,8.36929098869189,7.417
Switzerland,2022,94421.4576550424,2.83502798644451,4.122
Tanzania,2022,3799.8623046875,4.35027204269101,1.573
Thailand,2022,22243.074772702603,-1.61068030486688,0.94
Timor-Leste,2022,5729.811713825166,7.00530945399787,1.537
Tanzania,2021,3493.0830078125,3.69091958802199,1.876
Thailand,2021,20242.770003565594,1.23039541318384,1.215
Timor-Leste,2021,6825.045886307448,3.69792094666786,2.344
Togo,2021,2638.8109526796325,4.1862150652352,2.344
Tonga,2021,6929.176692884377,5.64051140636751,2.111
Trinidad and Tobago,2021,30482.120179863054,2.05922746915458,4.446
Tunisia,2021,12444.3264026887,5.706350208307,16.632
St. Lucia,2023,25974.50929252631,4.07060821926204,12.094
St. Vincent and the Grenadines,2023,19819.869034679035,4.56457719814894,18.348
Suriname,2023,21110.198020456257,51.5873159600861,7.699
Sweden,2023,69226.32727566626,8.5486248974891,7.611
Switzerland,2023,95141.59609436324,2.13540088016386,4.043
Tanzania,2023,4018.5166015625,3.79923291384916,1.565
Thailand,2023,23519.212097982272,8.47805174421543,0.733
Timor-Leste,2023,4806.821815592992,8.42035103310377,1.525
Togo,2023,3154.43329348299,5.48928568141131,1.942
Tonga,2023,7802.66986206107,6.35112980255189,1.652
Bhutan,2022,15063.810576307216,5.6391667139637,5.947
Bolivia,2022,12306.729312869538,1.74632872945968,3.552
Bosnia and Herzegovina,2022,21651.295237486163,14.0208440826771,12.657
Botswana,2022,19976.83437944735,11.665567478802,23.615
Brazil,2022,19876.85335313965,9.28010608956872,9.231
Brunei Darussalam,2022,81801.7459224403,3.68225030604215,5.191
Bulgaria,2022,36320.14222951922,15.3252589264367,4.148
Burkina Faso,2022,2645.2406799661094,14.2902354303358,3.828
Burundi,2022,1104.7771876487784,18.8008786664944,0.909
Cabo Verde,2022,9481.073354056049,7.93092928079189,12.239
Cambodia,2022,6918.81626947213,5.34370264895437,0.245
"Korea, Rep.",2015,39794.19611800428,0.70633177245575,3.546
Kuwait,2015,45267.30853474518,3.27170166092133,2.2
Kyrgyz Republic,2015,4153.376699037203,6.50331838993384,4.138
Lao PDR,2015,6086.067304462196,1.27735427102992,2.006
Latvia,2015,22543.91831641047,0.174242243625186,9.873
Lebanon,2015,17045.898285301035,-3.74914524799629,9.312
Lesotho,2015,3034.646929248482,3.21844513655931,16.223
Liberia,2015,1340.4327974119658,7.74869687621322,2.557
Libya,2015,17903.256539580278,10.4022933588151,19.69
Lithuania,2015,26948.591937164463,-0.884097405500596,9.12
Mexico,2015,19071.44441964658,2.72064064964023,4.311
Moldova,2015,9197.618382042723,9.67624033101859,1.781
Mongolia,2015,10458.302724052422,5.73568281938327,4.861
Montenegro,2015,16091.712641842962,1.54869158222486,17.555
Morocco,2015,7799.09228515625,1.5579071134626,9.46
Mozambique,2015,1317.8878595682163,3.55075967356746,3.426
Myanmar,2015,4458.690544426586,9.45417189526018,0.766
Namibia,2015,10465.892055851637,3.39401538410559,20.791
Philippines,2018,8357.743579342186,5.30934661627707,2.338
Poland,2018,32345.10660762248,1.81295156542689,3.835
Portugal,2018,34896.79933829735,0.993715683468326,6.966
Qatar,2018,110032.83988274651,0.255815382724408,0.11
Romania,2018,29382.756747940653,4.62548443137779,4.187
Russian Federation,2018,28628.5625,2.87831382614981,4.871
Rwanda,2018,2125.495227128391,-0.311210160390699,10.759
Samoa,2018,6318.26977293454,4.19745888663752,8.649
Croatia,2018,29789.130540091628,1.50012501041756,8.322
Cyprus,2018,40262.30859375,1.43549119531759,8.504
Czechia,2018,41638.18310765962,2.14949494949492,2.246
Denmark,2018,57233.62316856178,0.813609467455631,5.131
Djibouti,2018,5083.110770301825,0.138836400011405,26.18
Dominican Republic,2018,17994.838274273567,3.56443426013507,5.861
Ecuador,2018,12186.884608438771,-0.224103246005552,3.53
"Egypt, Arab Rep.",2018,12329.244678143592,14.4014657807421,9.855
Mexico,2021,20782.58774175454,5.68920847683753,4.019
Moldova,2021,15682.070328465348,5.10641129002835,0.794
Mongolia,2021,14792.250908642214,7.35894657888155,7.871
Montenegro,2021,23690.077351305637,2.41080198403165,16.543
Morocco,2021,8623.265625,1.40195883962006,10.551
Mozambique,2021,1457.2354093092151,6.40847652975692,5.413
Namibia,2021,9709.099306467706,3.61690530108814,20.931
Nepal,2021,4546.229700062892,4.12676744440695,12.241
Australia,2022,66103.17970669566,6.59409658717841,3.728
Austria,2022,72065.49742701056,8.54686993188457,4.992
Azerbaijan,2022,22552.088656052303,13.8522590144267,5.65
"Bahamas, The",2022,36791.40104609638,5.60540633583043,9.25
Bahrain,2022,61677.6538492695,3.62574104304482,1.265
Bangladesh,2022,8450.549025339405,7.69695437176898,4.593
Belarus,2022,28429.49488218266,15.2096752740809,3.574
Belgium,2022,69128.13888838432,9.597511728725,5.57
Belize,2022,13461.209845161278,6.27689319447543,8.682
Benin,2022,3844.154157458155,1.35077863583527,1.685
Belarus,2021,27611.180113515707,9.46028389623105,3.9
Belgium,2021,60669.21377465312,2.44024851144084,6.248
Belize,2021,11716.326781865551,3.2356365923707,10.302
Benin,2021,3464.2886286745,1.73353962694035,1.833
Bhutan,2021,13458.812666742975,7.3468144053353,4.803
Bolivia,2021,11202.440983670713,0.737383721452274,5.089
Bosnia and Herzegovina,2021,18286.73733242331,1.98163900587622,14.897
Botswana,2021,17960.625444743728,7.24097765588442,23.106
Brazil,2021,18075.70600487568,8.30165975585673,13.158
Luxembourg,2015,107859.68599930758,0.474743161437779,6.796
"Macao SAR, China",2015,108656.7639049191,4.56056338028173,1.81
Madagascar,2015,1496.611724128411,7.40419174202129,1.785
Malawi,2015,1403.0845120923454,21.8673475542553,4.953
Malaysia,2015,24526.394271601155,2.10438980238359,3.1
Maldives,2015,17875.098941926222,0.953206658777607,6.611
Mali,2015,2330.24293947692,1.45069057605961,1.404
Malta,2015,38368.70203831166,1.10054826378929,5.389
Mauritania,2015,3977.611712758632,3.25472688117631,10.104
Mauritius,2015,20269.523509561048,1.28654970760232,7.41
"Korea, Rep.",2021,51718.25186566312,2.49833333333339,3.639
Kuwait,2021,50651.95753370912,3.42362947609188,2.97
Kyrgyz Republic,2021,5736.4788341515405,11.9050398185147,5.149
Lao PDR,2021,8080.435532499231,3.75562036658877,2.08
Latvia,2021,36912.013060216064,3.27582937431165,7.513
Lebanon,2021,11599.77550837654,154.756096023393,12.715
Lesotho,2021,2544.7824955121414,6.04774591950676,18.214
Liberia,2021,1539.20892304674,7.81559385858648,3.844
Libya,2021,12641.509771407456,2.86833027751019,19.779
Luxembourg,2022,146919.14539849444,6.33600807777919,4.588
"Macao SAR, China",2022,64193.529404861845,1.04502802369954,2.446
Madagascar,2022,1716.9788487379749,8.16059031991844,3.186
Malawi,2022,1778.3058214600076,20.953969729969,5.02
Malaysia,2022,34419.86849756656,3.37869862549928,3.93
Maldives,2022,22880.51231514193,2.33314337624567,4.303
Mali,2022,3014.4210732687966,9.62147608489064,2.387
Malta,2022,60588.889059179375,6.15375621933037,3.471
Mauritania,2022,6484.827921326307,9.52526628622843,10.52
Mauritius,2022,26874.489992759285,10.7737512242899,6.322
Mexico,2022,23135.49316012762,7.8962761916855,3.256
Moldova,2022,16452.96211919997,28.7372976766235,0.909
Mongolia,2022,16401.989475153066,15.1509728200805,5.954
Montenegro,2022,28049.6156106324,13.0403036347004,14.851
Morocco,2022,9310.0322265625,6.65704202759067,9.413
Mozambique,2022,1581.9441944262007,10.2794018093421,6.789
Namibia,2022,10662.701706411855,6.08128114112413,19.615
Nepal,2022,5102.992311329473,7.6702057938028,10.661
Netherlands,2022,78630.35990720983,10.0012078753473,3.526
New Zealand,2022,54033.91301256506,7.17222476016441,3.299
Philippines,2022,10131.34636979404,5.82115811213955,2.598
Poland,2022,46777.55245191616,14.4294507575758,2.811
Portugal,2022,45250.01487598647,7.83269124233323,6.138
Qatar,2022,122920.54329029,4.99527553740761,0.13
Romania,2022,41979.25867670866,13.7954887432521,5.614
Russian Federation,2022,40938.98828125,13.7436797398232,3.867
Rwanda,2022,3098.6770063499434,17.6892095588153,15.084
Samoa,2022,6909.171299283358,10.9618822286844,5.048
Saudi Arabia,2022,71968.07495588803,2.47407371925372,5.589
South Africa,2021,13681.954814481312,4.61874544887136,34.007
Spain,2021,44251.66582226214,3.09313511976419,14.914
Sri Lanka,2021,14316.135222568291,7.01478071238195,4.981
St. Lucia,2021,19101.16529566755,2.41070312174393,20.514
St. Vincent and the Grenadines,2021,16200.899459784525,1.57272932500558,20.356
Sudan,2021,3248.9755859375,359.093040778999,11.087
Suriname,2021,18458.23499968104,59.1196626251977,8.706
Sweden,2021,62731.70061629304,2.16319736447143,8.803
Switzerland,2021,81001.41112061175,0.581814168489855,5.013
Senegal,2022,4530.22059496055,9.69681899081073,2.837
Serbia,2022,26142.82792376653,11.9815117344703,8.439
Sierra Leone,2022,3143.964510505068,27.2082883814653,3.137
Singapore,2022,143094.94989695883,6.13095418919732,3.591
Slovak Republic,2022,41562.149779391286,12.7741463637611,6.143
Slovenia,2022,52347.10972653797,8.83369886749452,4.011
Solomon Islands,2022,2496.227345778308,5.51812928576938,1.475
South Africa,2022,14749.047804530075,7.03987272546482,33.268
Spain,2022,51398.93104034071,8.39057634118626,13.033
Sri Lanka,2022,14193.654621744592,49.7211021114327,4.528
Australia,2023,72272.70921366828,5.59701792296707,3.668
Austria,2023,73544.65672304865,7.81413417002831,5.264
Azerbaijan,2023,23651.599485275558,8.7854304984908,5.64
"Bahamas, The",2023,39090.1214737976,3.05291578969742,8.645
Bahrain,2023,64171.08573590521,0.0746206782192255,1.049
Bangladesh,2023,9147.777506655502,9.8835030377921,3.352
Barbados,2023,23660.404751292856,3.18718905472631,6.54
Belarus,2023,30834.177366811116,5.00059903091312,3.461
Belgium,2023,71946.14471902922,4.04901077613941,5.547
Belize,2023,13729.89205872096,4.38984017487674,8.278
Benin,2023,4129.966120014199,2.73870078406074,1.641
Bhutan,2023,16215.152007315288,4.22934419929251,3.126
Slovak Republic,2015,30147.99036725414,-0.325219777427673,11.492
Slovenia,2015,31336.204385888104,-0.525552285820877,8.962
Solomon Islands,2015,2353.782352836808,-0.57446928635949,0.736
South Africa,2015,13397.52348133463,4.51869094892506,25.149
South Sudan,2015,1154.8868630410666,52.7663304192143,12.464
Spain,2015,35228.6333036223,-0.500365709903242,22.057
Sri Lanka,2015,12227.171484951274,3.76836783062096,4.519
St. Lucia,2015,14353.2224845845,-0.983600952696996,20.84
Cyprus,2023,59874.5703125,3.54134188751663,5.835
Czechia,2023,55761.379829137455,10.6612601372427,2.579
Denmark,2023,77892.29326099037,3.30517811237605,5.094
Djibouti,2023,7225.838795724898,1.44905087029085,26.074
Dominican Republic,2023,25839.935668760703,4.78561281021135,5.555
Ecuador,2023,15918.516294877289,2.21568764237058,3.51
"Egypt, Arab Rep.",2023,18524.83929979369,33.8847763115546,6.753
El Salvador,2023,12679.57687520609,4.04554694222477,2.992
Equatorial Guinea,2023,17411.50023438401,2.85949506037322,8.218
Estonia,2023,48637.18022087952,9.15922507983982,6.378
Ethiopia,2023,3060.9050300375998,30.2188278135278,3.375
Equatorial Guinea,2022,18139.989326627,4.78671704710803,8.334
Estonia,2022,48217.552310602834,19.3982634080616,5.571
Ethiopia,2022,2844.9227453575318,33.8898797100898,3.386
Fiji,2022,12982.291451991914,6.07882431529724,5.403
Finland,2022,62133.13752199117,7.12350773301402,6.719
France,2022,57042.944901377225,5.22236748369725,7.303
Gabon,2022,19992.55706434685,4.23124798274579,20.319
"Gambia, The",2022,3067.31040374628,11.5131198380505,6.067
Georgia,2022,22461.332641454654,11.8981654203198,11.621
Germany,2022,69048.98840368852,6.87257438551096,3.137
Ghana,2022,7208.157989827231,31.2558951049016,2.87
Greece,2022,39612.44063779162,9.64525981280642,12.426
Guatemala,2022,13014.015380982615,6.88512823344287,3.051
Guinea,2022,4062.361364379217,10.4930409984424,5.174
Guinea-Bissau,2022,2788.837739379542,9.39075933985203,2.666
Guyana,2022,39710.96956075305,6.11505550109935,11.907
Haiti,2022,3275.4071812634534,33.98393194707,14.54
Honduras,2022,6805.493582945538,9.08963911525025,8.774
"Hong Kong SAR, China",2022,68602.12579004731,1.88136707196853,4.318
Hungary,2022,44365.91081283429,14.6081439492433,3.583
Iceland,2022,75332.8528345867,8.3087551155892,3.789
Czechia,2021,47796.0337408466,3.83984491500146,2.803
Denmark,2021,69715.18096809289,1.85304543989689,5.065
Djibouti,2021,5960.108073968246,1.18086783934059,27.628
Dominican Republic,2021,22053.458986995527,8.24300347981809,7.702
Ecuador,2021,13507.444563837456,0.133251386096389,4.504
"Egypt, Arab Rep.",2021,15579.01608615512,5.21404940513042,7.441
El Salvador,2021,10809.71339951796,3.46692585313082,4.327
Equatorial Guinea,2021,16821.44864704129,-0.0971007664640198,8.821
Estonia,2021,44251.53749834551,4.65316673847472,6.178
Costa Rica,2015,17525.1404625145,0.801982005099623,8.415
Croatia,2015,23749.636747943,-0.464499004644911,16.15
Cyprus,2015,31380.19921875,-2.0969976905311,15.026
Czechia,2015,34093.02805937477,0.309364548494975,5.048
Denmark,2015,48897.20997766112,0.452034153691574,6.278
Djibouti,2015,4263.962888904554,-0.522166521445793,26.063
Dominican Republic,2015,14804.097406965937,0.836746346724556,7.605
Ecuador,2015,10877.750746138814,3.96664623255357,3.616
Croatia,2022,42125.07269309308,10.7805806758686,6.811
Cyprus,2022,55876.17578125,8.39548297993334,6.806
Czechia,2022,52946.966085446205,15.100165146837,2.224
Denmark,2022,78913.65349131271,7.69656699889259,4.434
Djibouti,2022,6621.330382204093,5.17222088647605,26.272
Dominican Republic,2022,24625.808856403743,8.81109209279587,5.504
Ecuador,2022,15198.07255544725,3.46616972213076,3.713
"Egypt, Arab Rep.",2022,17526.801703016554,13.8956609775177,6.546
El Salvador,2022,11875.964806623284,7.19861615609867,2.999
Afghanistan,2013,2133.241270986467,7.38577178397855,7.921
Albania,2013,10882.026128834988,1.93762080205223,15.866
Algeria,2013,14370.820661674035,3.25423910998847,9.82
Afghanistan,2021,2144.166570028188,5.13320340824962,12.006
Albania,2021,18212.87024666862,2.04147163139544,11.474
Algeria,2021,14496.865469729872,7.22606307415477,13.656
Afghanistan,2017,2335.795862344538,4.97595150553832,11.184
Albania,2017,14110.683242211007,1.98666133171194,13.616
Guinea-Bissau,2024,3119.371570474374,3.76555825770114,2.647
Guyana,2024,80155.03939276996,2.90395226446373,11.874
Haiti,2024,3193.67136419915,26.9490564091987,14.609
Honduras,2024,7486.018696164448,4.60621098127107,4.91
"Hong Kong SAR, China",2024,75195.9865970615,1.72972119105914,2.988
Hungary,2024,48552.47080925294,3.70370370370369,4.5
Iceland,2024,84256.84545731115,5.85683849970066,3.6
India,2024,11159.985647609126,4.95303550973656,4.173
Indonesia,2024,16448.275517955855,2.18151273615189,3.301
"Iran, Islamic Rep.",2024,19873.88608538052,32.455871402917,8.146
Iraq,2024,14464.31869281728,-12.2969837587007,15.293
Ireland,2024,133437.47011701888,2.11344999577317,4.3
Israel,2024,57235.77632441356,3.07480889805025,3.595
Italy,2024,62014.26751536892,0.982373023061417,6.5
Jamaica,2024,12890.266005147236,5.41194447981659,3.151
Japan,2024,52039.17165516113,2.73853681635241,2.5
Jordan,2024,10821.490976531695,1.55659611283953,16.693
Kazakhstan,2024,40890.93176944082,8.69082156104494,4.833
Kenya,2024,6644.130932438946,4.48978854243448,5.487
"Korea, Rep.",2024,61051.34925024983,2.32174328643542,2.784
Kuwait,2024,52443.59692236262,2.89855072463762,2.151
Kyrgyz Republic,2024,8012.454644421939,4.99760701207323,3.491
Lao PDR,2024,9775.828173810234,23.1305695942588,1.174
Latvia,2024,43394.27328223139,1.26579885828729,6.9
Lesotho,2024,3001.163119513338,6.10544624245032,16.34
Liberia,2024,1871.0440616426235,8.21497439118964,2.914
Libya,2024,14303.808773698796,2.12615766885025,19.085
Lithuania,2024,55285.899193430414,0.715735835228723,6.851
Luxembourg,2024,155941.28821079066,2.05113269954859,6.4
"Macao SAR, China",2024,126959.91713890588,0.672498598854365,2.262
Madagascar,2024,1883.5374311383985,7.61335784313723,3.051
Afghanistan,2019,2583.485332398769,2.30237251516833,11.187
Albania,2019,16442.12593932393,1.41109078954242,11.466
Brazil,2024,22338.476564063538,4.36746407652336,6.801
Brunei Darussalam,2024,89879.36149807577,-0.38867416503646,5.18
Bulgaria,2024,41969.4515718999,2.44651943006078,4.2
Burkina Faso,2024,2895.891520336648,4.19081721344523,3.441
Burundi,2024,1194.9468137038734,20.2124925027847,0.915
Cabo Verde,2024,11195.12053129234,1.0481698336865,11.883
Cambodia,2024,7966.8735242870525,0.808042016536654,0.254
Cameroon,2024,5588.986458619447,4.53331349711606,3.603
Canada,2024,64610.37951719712,2.38158383281173,6.351
Central African Republic,2024,1263.1023421369896,1.47733600718743,6.253
Chad,2024,2742.65952183613,8.89950732263754,1.053
Chile,2024,36181.15661697702,4.29763891572524,8.718
China,2024,27104.8702677463,0.218128938439177,4.59
Colombia,2024,22349.436440122998,6.60908593728228,9.619
Comoros,2024,3958.532287896874,5.05192609588218,3.815
Afghanistan,2016,2213.181441047904,4.38389195513914,10.116
Albania,2016,13055.841747313854,1.27543168367423,15.418
Algeria,2016,13437.846023216924,6.39769480268756,10.202
Angola,2016,7766.837875255461,30.6944150806719,16.572
Afghanistan,2014,2224.4907481521477,4.67399603536344,7.915
Albania,2014,11787.854963802538,1.62586504402613,18.055
Algeria,2014,14694.14382738305,2.91692692067458,10.207
Angola,2014,9017.690181622693,7.2803873036112,16.372
Nepal,2024,5736.621343327036,4.6850965426577,10.5
Netherlands,2024,86173.62908417381,3.34754304219953,3.7
New Zealand,2024,55551.14365863703,2.92279782301957,4.724
Nicaragua,2024,8708.799830516262,4.62473841057141,4.98
Niger,2024,2049.933052510188,9.07151997725013,0.376
Nigeria,2024,9086.875506096269,33.2420966545406,3.045
North Macedonia,2024,26995.429256349747,3.48974086026954,12.265
Norway,2024,102037.52680023712,3.14530134431081,4.0
Oman,2024,41740.16585300117,0.593589236248469,3.203
Pakistan,2024,6252.115431995586,12.6325318530452,5.492
Panama,2024,41369.42254149896,0.693225551004538,8.451
Papua New Guinea,2024,4874.689955358899,0.602403921107917,2.625
Paraguay,2024,18523.68101530004,3.83540271728533,5.686
Peru,2024,17802.418249897237,2.00770739412712,5.199
Estonia,2024,49968.7108278373,3.5194118998392,7.6
Ethiopia,2024,3287.534921588928,21.037746057771,3.357
Fiji,2024,15450.299326538776,3.89084237884105,5.361
Finland,2024,65378.38418597206,1.56568906231615,8.4
France,2024,62556.91810454,1.99904942291462,7.4
Gabon,2024,21510.17253073436,1.17311998381218,20.091
"Gambia, The",2024,3475.612457013406,11.5610532897511,6.48
Georgia,2024,28285.073280298224,1.10971758022096,11.557
Germany,2024,73551.9347696836,2.2564981433876,3.4
Ghana,2024,8019.99702389611,22.8483281157842,2.82
Greece,2024,44327.209780827565,2.74101875679477,10.02
Guatemala,2024,14368.660568181482,2.86992752918294,2.613
Guinea,2024,4565.300788845597,8.12313914948596,5.132
Afghanistan,2018,2432.276700833362,0.626149149168846,11.192
